,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
350,0382,聯合醫院和平院區,16,5,中正區,20220911151835,25.035160,121.506390,中華路二段33號(南側),Zhongzheng Dist.,City Hospital (Heping Branch),"No.33, Sec. 2, Zhonghua Rd.",11,1
351,0383,一壽橋,12,7,文山區,20220911151844,24.978480,121.555450,樟新街64號前方,Wenshan Dist.,Yishou Bridge,"No.64, Zhangxin St.",4,1
352,0385,和興路26巷口,24,9,文山區,20220911151829,24.985600,121.545310,和興路44巷 / 和興路26巷口,Wenshan Dist.,"Ln.26 ,Hexing Rd.","Ln. 44, Hexing Rd. / Ln. 26, Hexing Rd. intersection",15,1
353,0386,錦州吉林路口,10,3,中山區,20220911151821,25.060290,121.529810,錦州街162號前方,Zhongshan Dist.,Jinzhou & Jilin Intersection,"No.162, Jinzhou St.",7,1
354,0387,吳興街260巷,10,0,信義區,20220911151842,25.026100,121.563160,吳興街260巷 / 吳興街260巷19弄口(鄰近台北醫學大學),Xinyi Dist.,"Ln. 260,Wuxing St.","Ln. 260, Wuxing St. / Aly. 19, Ln. 260, Wuxing St.",9,1
355,0388,景華街128巷口,18,13,文山區,20220911151843,24.995563,121.547092,景華街126號前方,Wenshan Dist.,"Ln.128,Jinghua St.","No.126, Jinghua St.",5,1
356,0389,福德國小,12,6,信義區,20220911151816,25.038324,121.586245,福德街251巷2號(對面/東側),Xinyi Dist.,Fude Elementary School,"No.2, Ln. 251, Fude St.",6,1
357,0390,稻香重三路口,34,11,北投區,20220911151828,25.139937,121.489594,稻香路 / 稻香路43巷口(西北側),Beitou Dist.,Daoxiang & Chongsan Intersection,"Daoxiang Rd. / Ln. 43, Daoxiang Rd.",21,1
358,0391,景仁公園,14,7,文山區,20220911151842,24.996600,121.540295,景仁街 / 羅斯福路六段142巷口(北側),Wenshan Dist.,Jingren Park,"Jingren St. / Ln. 142, Sec. 6, Roosevelt Rd.",7,1
359,0392,南京東興路口,8,3,松山區,20220911151837,25.051489,121.565347,南京東路五段 / 東興路口(北側),Songshan Dist.,Nanjing & Dongxing Intersection,"Sec. 5, Nanjing E. Rd. / Dongxing Rd.",9,1
360,0393,內溝溪生態展示館,8,7,內湖區,20220911151838,25.087217,121.623062,康樂街236之3號(西北側),Neihu Dist.,Neigousi Eological Exhibition Hall,"No.236-3, Kangle St.",1,1
361,0394,松德虎林街口,10,6,信義區,20220911151837,25.038352,121.576248,松德路71號前方,Xinyi Dist.,Songde & Hulin Intersection,"No.71, Songde Rd.",3,1
362,0395,安強公園,10,7,信義區,20220911151827,25.036844,121.575413,虎林街212巷58號(西南側),Xinyi Dist.,Anciang Park,"No.58, Ln. 212, Hulin St.",3,1
363,0396,新東街51巷口,12,4,松山區,20220911151845,25.061501,121.563318,三民路 / 新東街51巷口(東側)(鄰近松山親子館),Songshan Dist.,"Ln.51,Xindong St.","Sanmin Rd. / Ln. 51, Xindong St. intersection",8,1
364,0397,劍潭海外青年活動中心,26,6,士林區,20220911151819,25.079603,121.523700,通河街 / 通河街2巷(南側)(鄰近圓山大飯店/劍潭公園)(鄰近芝山岩/芝山巖惠濟宮/芝山文化生態綠園),Shilin Dist.,Chientan Overseas Youth Activity Center,"Tonghe St. / Ln. 2, Tonghe St. intersection",19,1
365,0398,聯合醫院陽明院區,24,3,士林區,20220911151836,25.104546,121.531949,雨聲街105號(南側),Shilin Dist.,Taipei City Hospital (Yangming Branch),"No.105, Yusheng St.",20,1
366,0400,和平敦化路口,12,1,大安區,20220911151841,25.024440,121.549076,和平東路三段 / 敦化南路二段口(東側),Daan Dist.,Heping & Dunhua Intersection,"Sec. 3, Heping E. Rd. / Sec. 2, Dunhua S. Rd. intersection",11,1
367,0401,南京新生路口,16,7,中山區,20220911151718,25.051944,121.527661,新生北路一段 / 南京東路一段口(橋墩下方)(鄰近林森公園/康樂公園),Zhongshan Dist.,Nanjing & Xinsheng Intersection,"Sec. 1, Xinsheng N. Rd. / Sec. 1, Nanjing E. Rd.",9,1
368,0402,下灣公園,12,1,內湖區,20220911151841,25.065159,121.595611,民權東路六段206巷 / 民權東路六段190巷75弄口,Neihu Dist.,Siawan Park,"Ln. 206, Sec. 6, Minquan E. Rd. / Aly. 75, Ln. 190, Sec. 6, Minquan E. Rd.",11,1
369,0403,捷運內湖站(1號出口),10,7,內湖區,20220911151838,25.083868,121.593929,成功路四段182巷 / 成功路四段182巷6弄口(東南側),Neihu Dist.,MRT Neihu Sta.1(Exit.1),"Ln. 182, Sec. 4, Chenggong Rd. / Aly. 6, Ln. 182, Sec. 4, Chenggong Rd.",3,1
370,0404,民族延平路口,10,6,大同區,20220911151819,25.068653,121.510569,民族西路 310 號前方,Datong Dist.,Minzu & Yanping Intersection,"No.310, Minzu W. Rd.",4,1
371,0405,捷運科技大樓站(台北教育大學),46,13,大安區,20220911151840,25.024685,121.544156,和平東路二段134號(前方),Daan Dist.,MRT Technology Building Station,"No. 134, Heping E. Rd. (front)",29,1
0,500101001,YouBike2.0_捷運科技大樓站,28.0,4.0,大安區,2022-09-11 15:18:39,25.02605,121.5436,復興南路二段235號前,Daan Dist.,YouBike2.0_MRT Technology Bldg. Sta.,No.235， Sec. 2， Fuxing S. Rd.,24.0,1
1,500101002,YouBike2.0_復興南路二段273號前,22.0,2.0,大安區,2022-09-11 14:45:15,25.02565,121.54357,復興南路二段273號西側,Daan Dist.,YouBike2.0_No.273， Sec. 2， Fuxing S. Rd.,No.273， Sec. 2， Fuxing S. Rd. (West),20.0,1
2,500101003,YouBike2.0_國北教大實小東側門,16.0,6.0,大安區,2022-09-11 15:16:13,25.02429,121.54124,和平東路二段96巷7號,Daan Dist.,YouBike2.0_NTUE Experiment Elementary School (East),No. 7， Ln. 96， Sec. 2， Heping E. Rd,10.0,1
3,500101004,YouBike2.0_和平公園東側,11.0,7.0,大安區,2022-09-11 14:02:12,25.02351,121.54282,和平東路二段118巷33號,Daan Dist.,YouBike2.0_Heping Park (East),No. 33， Ln. 118， Sec. 2， Heping E. Rd,4.0,1
4,500101005,YouBike2.0_辛亥復興路口西北側,16.0,6.0,大安區,2022-09-11 15:05:14,25.02153,121.54299,復興南路二段368號,Daan Dist.,YouBike2.0_Xinhai Fuxing Rd. Intersection (Northwest),No. 368， Sec. 2， Fuxing S. Rd.,10.0,1
5,500101006,YouBike2.0_復興南路二段280號前,11.0,8.0,大安區,2022-09-11 15:15:39,25.02429,121.54328,復興南路二段280號,Daan Dist.,YouBike2.0_No. 280， Sec. 2， Fuxing S. Rd.,No. 280， Sec. 2， Fuxing S. Rd.,3.0,1
6,500101007,YouBike2.0_復興南路二段340巷口,11.0,0.0,大安區,2022-09-11 14:36:04,25.02253,121.54326,復興南路二段342號,Daan Dist.,YouBike2.0_Ln. 340， Sec. 2， Fuxing S. Rd.,No. 342， Sec. 2， Fuxing S. Rd.,11.0,1
7,500101008,YouBike2.0_新生南路三段52號前,17.0,7.0,大安區,2022-09-11 15:08:13,25.02112,121.53407,新生南路三段52號,Daan Dist.,YouBike2.0_No. 52， Sec. 3， Xinsheng S. Rd.,No. 52， Sec. 3， Xinsheng S. Rd.,10.0,1
8,500101009,YouBike2.0_新生南路三段66號前,16.0,11.0,大安區,2022-09-11 15:08:13,25.01976,121.53384,新生南路三段66號東側,Daan Dist.,YouBike2.0_No. 66， Sec. 3， Xinsheng S. Rd.,No. 66， Sec. 3， Xinsheng S. Rd. (East),5.0,1
9,500101010,YouBike2.0_新生南路三段82號前,20.0,5.0,大安區,2022-09-11 15:15:14,25.01894,121.53361,新生南路三段82號,Daan Dist.,YouBike2.0_No. 82， Sec. 3， Xinsheng S. Rd.,No. 82， Sec. 3， Xinsheng S. Rd.,15.0,1
10,500101012,YouBike2.0_辛亥路一段30號前,8.0,8.0,大安區,2022-09-11 14:57:04,25.01986,121.52982,辛亥路一段30號,Daan Dist.,YouBike2.0_No. 30， Sec. 1， Xinhai Rd.,No. 30， Sec. 1， Xinhai Rd.,0.0,1
11,500101013,YouBike2.0_和平復興路口西北側,9.0,6.0,大安區,2022-09-11 15:08:13,25.02543,121.54332,復興南路二段236號,Daan Dist.,YouBike2.0_Heping Fuxing Rd. Intersection (Northwest),No. 236， Sec. 2， Fuxing S. Rd.,3.0,1
12,500101014,YouBike2.0_羅斯福路三段311號前,11.0,9.0,大安區,2022-09-11 15:10:39,25.01717,121.53202,羅斯福路三段311號,Daan Dist.,YouBike2.0_No. 311， Sec. 3， Roosevelt Rd.,No. 311， Sec. 3， Roosevelt Rd.,2.0,1
13,500101015,YouBike2.0_大安運動中心停車場,14.0,2.0,大安區,2022-09-11 13:37:13,25.020348,121.546446,敦南街76巷28號,Daan Dist.,YouBike2.0_Taipei Da-an Sports Center Parking lot,No. 28， Ln. 76， Dunnan St.,12.0,1
14,500101016,YouBike2.0_羅斯福路三段245號前,8.0,5.0,大安區,2022-09-11 15:00:31,25.01927,121.52989,羅斯福路三段245號,Daan Dist.,YouBike2.0_No. 245， Sec. 3， Roosevelt Rd.,No. 245， Sec. 3， Roosevelt Rd.,3.0,1
15,500101018,YouBike2.0_溫州公園,5.0,3.0,大安區,2022-09-11 15:02:16,25.01895,121.53156,羅斯福路三段283巷11號,Daan Dist.,YouBike2.0_Wenzhou Park,No. 11， Ln. 283， Sec. 3， Roosevelt Rd.,2.0,1
16,500101019,YouBike2.0_和平臥龍街口,15.0,5.0,大安區,2022-09-11 13:55:21,25.024461,121.546705,臥龍街1號,Daan Dist.,YouBike2.0_Heping Wolong St. Intersection,No. 1， Wolong St.,10.0,1
17,500101020,YouBike2.0_溫州停車場,5.0,4.0,大安區,2022-09-11 14:16:38,25.02093,121.5331,新生南路三段54巷/溫州街口,Daan Dist.,YouBike2.0_Wenzhou Parking Lot,Ln. 54， Sec. 3， Xinsheng S. Rd. & Wenzhou St. Intersection,1.0,1
18,500101021,YouBike2.0_銘傳國小側門,7.0,4.0,大安區,2022-09-11 15:00:31,25.01385,121.53549,羅斯福路四段21號旁天橋下,Daan Dist.,YouBike2.0_Taipei Municipal MingChuan Elementary School(Side Gate),No. 21， Sec. 4， Roosevelt Rd.,3.0,1
19,500101022,YouBike2.0_捷運公館站(2號出口),99.0,17.0,大安區,2022-09-11 15:18:39,25.01491,121.53438,捷運公館站(2號出口)外側,Daan Dist.,YouBike2.0_MRT Gongguan Sta. (Exit 2),MRT Gongguan Sta. (Exit 2),52.0,1
20,500101023,YouBike2.0_第二學生活動中心,27.0,7.0,大安區,2022-09-11 14:51:14,25.01244,121.53661,羅斯福路四段107號(西南側),Daan Dist.,YouBike2.0_2nd Student Activity Center,No. 107， Sec. 4， Roosevelt Rd.(Southwest),20.0,1
21,500101024,YouBike2.0_臺灣科技大學正門,30.0,4.0,大安區,2022-09-11 09:36:38,25.01451,121.54142,基隆路四段43號(臺灣科技大學正門旁小側門靠田徑場),Daan Dist.,YouBike2.0_NTUST(Main Gate),No. 43， Sec. 4， Keelung Rd.,26.0,1
22,500101025,YouBike2.0_臺灣科技大學側門,75.0,38.0,大安區,2022-09-11 15:14:12,25.01295,121.53973,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,37.0,1
23,500101026,YouBike2.0_公館公園,15.0,7.0,大安區,2022-09-11 15:17:38,25.01137,121.54062,羅斯福路四段113巷基隆路四段41巷口,Daan Dist.,YouBike2.0_Gongguan Park,Ln. 113， Sec. 4， Roosevelt Rd. & Ln. 41， Sec. 4， Keelung Rd. Intersection,8.0,1
24,500101027,YouBike2.0_臺灣科技大學後門,39.0,11.0,大安區,2022-09-11 15:15:39,25.01182,121.54165,基隆路四段41巷68弄臺科帆船大樓旁,Daan Dist.,YouBike2.0_NTUST(Back Gate),Aly. 68， Ln. 41， Sec. 4， Keelung Rd.,28.0,1
25,500101028,YouBike2.0_臺大醫學院附設癌醫中心,20.0,5.0,大安區,2022-09-11 13:28:13,25.01426,121.54382,基隆路三段155巷57號西側,Daan Dist.,YouBike2.0_NTU Cancer Center,No. 57， Ln. 155， Sec. 3， Keelung Rd.(West),15.0,1
26,500101029,YouBike2.0_臺大環研大樓,15.0,10.0,大安區,2022-09-11 15:14:38,25.01234,121.54503,芳蘭路/基隆路三段155巷口,Daan Dist.,YouBike2.0_NTU Environment Research Building,Fanglan Rd & Ln. 155， Sec. 3， Keelung Rd. Intersection,5.0,1
27,500101030,YouBike2.0_臺大永齡生醫工程館,34.0,2.0,大安區,2022-09-11 14:18:38,25.0136,121.54656,芳蘭路51號西北側,Daan Dist.,YouBike2.0_NTU Yonglin Biomedical Engineering Hall,No. 51， Fanglan Rd.(Northwest),32.0,1
28,500101031,YouBike2.0_臺大男七舍前,20.0,6.0,大安區,2022-09-11 15:06:14,25.01537,121.54698,長興街/長興街80巷口西側,Daan Dist.,YouBike2.0_NTU 7th Men's Dorm,Ln. 80， Changxing St. Intersection(West),14.0,1
29,500101032,YouBike2.0_臺大男一舍前,61.0,27.0,大安區,2022-09-11 15:18:39,25.01637,121.54535,長興街50號西北側,Daan Dist.,YouBike2.0_NTU 1st Men's Dorm,No. 50， Changxing St.(Northwest),34.0,1
30,500101033,YouBike2.0_臺大男六舍前,46.0,28.0,大安區,2022-09-11 15:18:39,25.01664,121.5452,大安區長興街31號,Daan Dist.,YouBike2.0_NTU 6th Men's Dorm,No. 31， Changxing St.,18.0,1
31,500101034,YouBike2.0_臺大動物醫院前,18.0,7.0,大安區,2022-09-11 14:21:39,25.01576,121.54291,基隆路三段155巷/基隆路四段口,Daan Dist.,YouBike2.0_NTU Veterinary Hospital,Ln. 155， Sec. 3， Keelung Rd. Intersection,11.0,1
32,500101035,YouBike2.0_臺大土木研究大樓前,24.0,5.0,大安區,2022-09-11 14:45:15,25.01787,121.5476,辛亥路三段188號,Daan Dist.,YouBike2.0_NTU Civil Engineering Research Building,No. 188， Sec. 3， Xinhai Rd.,19.0,1
33,500101036,YouBike2.0_臺大萬才館前,20.0,3.0,大安區,2022-09-11 14:33:39,25.02032,121.54497,臺大萬才館北側,Daan Dist.,YouBike2.0_NTU Wan Tsai Research Hall,NTU Wan Tsai Research Hall,17.0,1
34,500101037,YouBike2.0_臺大國青大樓宿舍前,20.0,3.0,大安區,2022-09-11 15:17:38,25.02076,121.54432,辛亥路三段30號西北側,Daan Dist.,YouBike2.0_NTU Guo - Ching Building,No. 30， Sec. 3， Xinhai Rd.(Northwest),17.0,1
35,500101038,YouBike2.0_臺大社科院圖書館前,27.0,1.0,大安區,2022-09-11 13:13:12,25.02101,121.54284,辛亥路與復興南路口西南側,Daan Dist.,YouBike2.0_NTU College of social Sciences Building,Xinhai Fuxing Rd. Intersection (Southwest),26.0,1
36,500101039,YouBike2.0_臺大法人語言訓練中心前,28.0,0.0,大安區,2022-09-11 14:21:04,25.02104,121.54081,臺大法人語言訓練中心北側,Daan Dist.,YouBike2.0_NTU Language Training & Testing Center,NTU Language Training & Testing Center(North),28.0,1
37,500101040,YouBike2.0_臺大綜合體育館停車場前,25.0,7.0,大安區,2022-09-11 12:34:38,25.0222,121.53626,臺大綜合體育館北側,Daan Dist.,YouBike2.0_NTU Sports Center Car Park,NTU Sports Center(North),18.0,1
38,500101041,YouBike2.0_辛亥新生路口東南側,41.0,15.0,大安區,2022-09-11 14:20:14,25.02218,121.53474,辛亥新生路口東南側,Daan Dist.,YouBike2.0_Xinhai Xinsheng Rd. Intersection (Southeast),Xinhai Xinsheng Rd. Intersection (Southeast),26.0,1
39,500101042,YouBike2.0_基隆長興路口東側,15.0,2.0,大安區,2022-09-11 15:03:14,25.01727,121.54471,基隆長興路口東側,Daan Dist.,YouBike2.0_Keelung Changxing Rd. Intersection(East),Keelung Changxing Rd. Intersection(East),13.0,1
40,500101091,YouBike2.0_國北教大側門南側,25.0,6.0,大安區,2022-09-11 13:55:39,25.022864,121.546622,敦南街51號,Daan Dist.,YouBike2.0_NTUE Side Gate(South),No. 51， Dunnan St.,19.0,1
41,500101092,YouBike2.0_和平實小東北側,13.0,3.0,大安區,2022-09-11 14:52:12,25.021641,121.54704,敦南街73號,Daan Dist.,YouBike2.0_Heping Experiment Elementary School (Northeast),No. 73， Dunnan St.,10.0,1
42,500101093,YouBike2.0_大安區健康服務中心,15.0,1.0,大安區,2022-09-11 15:01:14,25.021469,121.544069,辛亥路三段15號,Daan Dist.,YouBike2.0_Daan District Public Health Center,No. 15， Sec. 1， Xinhai Rd.,14.0,1
43,500101094,YouBike2.0_辛亥泰順街口,20.0,7.0,大安區,2022-09-11 15:14:38,25.02193,121.53165,辛亥泰順街口東南側,Daan Dist.,YouBike2.0_Xinhai Taishun St. Intersection,Xinhai Taishun St. Intersection (Southeast),13.0,1
44,500101095,YouBike2.0_芳和國中,28.0,8.0,大安區,2022-09-11 14:54:16,25.0189,121.55013,臥龍街170號(前),Daan Dist.,YouBike2.0_Fanghe Junior High School,No. 170， Wolong St.,20.0,1
45,500101097,YouBike2.0_臥龍樂業街口,36.0,13.0,大安區,2022-09-11 14:33:39,25.01856,121.55558,臥龍街234-2號,Daan Dist.,YouBike2.0_Wolong Leye St. Intersection,No. 234-2， Wolong St.,23.0,1
46,500101098,YouBike2.0_臥龍公園,14.0,3.0,大安區,2022-09-11 11:44:38,25.01623,121.55037,辛亥路三段223號西側,Daan Dist.,YouBike2.0_Wolong Park,No. 223， Sec. 3， Xinhai Rd. (West),11.0,1
47,500101099,YouBike2.0_嘉興公園,44.0,27.0,大安區,2022-09-11 13:52:14,25.021,121.55211,樂業街101巷3號西北側,Daan Dist.,YouBike2.0_Jiaxing Park,No. 3， Ln. 101， Leye St. (Northwest),17.0,1
48,500101100,YouBike2.0_捷運麟光站(2號出口),25.0,12.0,大安區,2022-09-11 15:03:38,25.0181,121.55929,和平東路三段420號東北側,Daan Dist.,YouBike2.0_MRT Linguang Sta. (Exit 2),No. 420， Sec. 3， Heping E. Rd. (Northeast),13.0,1
49,500101101,YouBike2.0_捷運六張犁站,30.0,20.0,大安區,2022-09-11 15:05:14,25.02397,121.55266,和平東路三段410號,Daan Dist.,YouBike2.0_MRT Liuzhangli Sta.,No. 410， Sec. 3， Heping E. Rd.,7.0,1
50,500101102,YouBike2.0_喬治工商,26.0,21.0,大安區,2022-09-11 15:03:38,25.02705,121.55551,基隆路二段166號,Daan Dist.,YouBike2.0_George Vocational High School of Taipei,No. 166， Sec. 2， Keelung Rd.,5.0,1
51,500101103,YouBike2.0_法治公園,15.0,8.0,大安區,2022-09-11 13:59:13,25.02694,121.55325,通化街189號西側,Daan Dist.,YouBike2.0_Fazhi Park,No. 189， Tonghua St. (West),7.0,1
52,500101104,YouBike2.0_捷運臺電大樓站(2號出口),15.0,12.0,大安區,2022-09-11 14:25:15,25.02021,121.52942,辛亥路一段/羅斯福路三段口北側(辛亥路側),Daan Dist.,YouBike2.0_MRT Taipower Building Sta. (Exit 2),Sec. 1， Xinhai Rd & Sec. 3， Roosevelt Rd (North),3.0,1
53,500101105,YouBike2.0_和平金山路口,45.0,18.0,大安區,2022-09-11 13:59:38,25.02669,121.52529,和平東路一段/金山南路二段西南側,Daan Dist.,YouBike2.0_Sec. 1， Heping E. Rd & Sec. 2， Jinshan S. Rd Intersection,Sec. 1， Heping E. Rd & Sec. 2， Jinshan S. Rd Intersection (Southwest),27.0,1
54,500101107,YouBike2.0_和平龍泉街口,41.0,8.0,大安區,2022-09-11 15:15:39,25.02638,121.52971,和平東路一段/龍泉街口西南側,Daan Dist.,YouBike2.0_Sec. 1， Heping E. Rd & Longquan St. Intersection,Sec. 1， Heping E. Rd & Longquan St. Intersection (Southwest),32.0,1
55,500101108,YouBike2.0_和平泰順街口,9.0,3.0,大安區,2022-09-11 15:18:39,25.02621,121.53171,和平東路一段/泰順街口東南側,Daan Dist.,YouBike2.0_Sec. 1， Heping E. Rd & Taishun St  Intersection,Sec. 1， Heping E. Rd & Taishun St  Intersection (Southeast),6.0,1
56,500101109,YouBike2.0_臺灣師範大學(圖書館),33.0,10.0,大安區,2022-09-11 14:44:39,25.0266,121.52973,和平東路一段129號前,Daan Dist.,YouBike2.0_National Taiwan Normal University (library),No. 129， Sec. 1， Heping E. Rd.,23.0,1
57,500101110,YouBike2.0_捷運古亭站(6號出口),60.0,9.0,大安區,2022-09-11 14:56:14,25.0276,121.52217,羅斯福路二段41號前,Daan Dist.,YouBike2.0_MRT Guting Sta. (Exit 6),No. 41， Sec. 2， Roosevelt Rd,51.0,1
58,500101111,YouBike2.0_捷運古亭站(5號出口),14.0,0.0,大安區,2022-09-11 14:56:04,25.02715,121.52293,和平東路一段19號前,Daan Dist.,YouBike2.0_MRT Guting Sta. (Exit 5),No. 19， Sec. 1， Heping E. Rd,14.0,1
59,500101113,YouBike2.0_臺北市立圖書館(總館),32.0,14.0,大安區,2022-09-11 14:53:13,25.02895,121.5379,建國南路二段/建國南路二段151巷(橋下空間),Daan Dist.,YouBike2.0_Taipei Public library,Sec. 2， Jianguo S. Rd & Ln. 151， Sec. 2， Jianguo S. Rd (Under Bridge),18.0,1
60,500101114,YouBike2.0_新生和平路口東北側,35.0,1.0,大安區,2022-09-11 14:53:39,25.02657,121.53515,新生南路二段與和平東路二段口東北側,Daan Dist.,YouBike2.0_Sec. 2， Xinsheng S. Rd & Sec. 2， Heping E. Rd Intersection,Sec. 2， Xinsheng S. Rd & Sec. 2， Heping E. Rd (Northeast),34.0,1
61,500101115,YouBike2.0_建國和平路口西北側,41.0,6.0,大安區,2022-09-11 15:15:14,25.02606,121.53738,建國南路二段與和平東路二段口西北側,Daan Dist.,YouBike2.0_Sec. 2， Jianguo S. Rd & Sec. 2， Heping E. Rd Intersection,Sec. 2， Jianguo S. Rd & Sec. 2， Heping E. Rd. (Northwest),35.0,1
62,500101116,YouBike2.0_金華公園,23.0,11.0,大安區,2022-09-11 15:17:38,25.02984,121.53107,金華街249號對面,Daan Dist.,YouBike2.0_Jinhua Park,No. 249， Jinhua St. (Opposite),12.0,1
63,500101117,YouBike2.0_捷運東門站(3號出口),15.0,7.0,大安區,2022-09-11 13:43:39,25.03383,121.52815,信義路二段128號前,Daan Dist.,YouBike2.0_MRT Dongmen Sta. (Exit 3),No. 128， Sec. 2， Xinyi Rd.,8.0,1
64,500101118,YouBike2.0_金甌女中,12.0,10.0,大安區,2022-09-11 15:12:38,25.03519,121.5245,信義路二段與杭州南路二段東南側,Daan Dist.,YouBike2.0_Jin'ou Girls High School,Sec. 2， Xinyi Rd. & Sec. 2， Hangzhou S. Rd. (Southeast),2.0,1
65,500101119,YouBike2.0_金杭公園,20.0,7.0,大安區,2022-09-11 15:14:38,25.03325,121.52436,愛國東路21巷與杭州南路二段25巷口東南側,Daan Dist.,YouBike2.0_Jinhang Park,Ln. 21， Aiguo E. Rd. & Ln. 25， Sec. 2， Hangzhou S. Rd. Intersection (Southeast),13.0,1
66,500101120,YouBike2.0_愛國金山路口,33.0,11.0,大安區,2022-09-11 13:54:38,25.03164,121.52661,愛國東路與杭州南路二段口西南側,Daan Dist.,YouBike2.0_Aiguo & Jinshan Rd. Intersection,Aiguo E. Rd. & Sec. 2， Hangzhou S. Rd. Intersection (Southwest),22.0,1
67,500101122,YouBike2.0_敦化南路二段293巷口南側,14.0,0.0,大安區,2022-09-11 07:21:04,25.0237,121.54899,敦化南路二段293巷口南側,Daan Dist.,YouBike2.0_Ln. 293， Sec. 2， Dunhua S. Rd (South),Ln. 293， Sec. 2， Dunhua S. Rd. (South),14.0,1
68,500101123,YouBike2.0_敦化基隆路口,29.0,7.0,大安區,2022-09-11 15:09:13,25.02215,121.54839,敦化南路二段218號,Daan Dist.,YouBike2.0_Sec. 2， Dunhua S. Rd & Sec. 2， Keelung Rd Intersection,No. 218， Sec. 2， Dunhua S. Rd,22.0,1
69,500101124,YouBike2.0_安和路二段181巷口,17.0,6.0,大安區,2022-09-11 15:10:39,25.02721,121.54988,安和路二段185號,Daan Dist.,YouBike2.0_Ln. 181， Sec. 2， Anhe Rd,No185， Sec. 2， Anhe Rd,11.0,1
70,500101125,YouBike2.0_臨江街夜市(通化街101巷口),30.0,12.0,大安區,2022-09-11 15:10:21,25.02952,121.55406,通化街111號,Daan Dist.,YouBike2.0_Linjiang St night market (Ln. 101， Tonghua St),No. 101， Tonghua St.,18.0,1
71,500101126,YouBike2.0_臨江街夜市(基隆路),17.0,2.0,大安區,2022-09-11 15:12:12,25.02931,121.55721,基隆路二段108號,Daan Dist.,YouBike2.0_Linjiang St night market (Keelung Rd),No. 108， Sec. 2， Keelung Rd.,15.0,1
72,500101127,YouBike2.0_台北科技大學億光大樓,46.0,26.0,大安區,2022-09-11 14:45:15,25.04177,121.53833,忠孝東路三段81號,Daan Dist.,YouBike2.0_National Taipei University of Technology (Everlight Building),No. 81， Sec. 3， Zhongxiao E. Rd.,20.0,1
73,500101128,YouBike2.0_新生南路一段119巷口,33.0,17.0,大安區,2022-09-11 15:06:38,25.04003,121.53299,新生南路一段113號,Daan Dist.,YouBike2.0_Ln. 119， Sec. 1， Xinsheng S. Rd Intersection,No. 113， Ln. 119， Sec. 1， Xinsheng S. Rd.,16.0,1
74,500101129,YouBike2.0_幸安國小(仁愛路),16.0,7.0,大安區,2022-09-11 14:59:13,25.03753,121.53523,仁愛路三段22號,Daan Dist.,YouBike2.0_Xing'an Elementary School (Ren'ai Rd),No. 22， Sec. 3， Ren'ai Rd.,9.0,1
75,500101130,YouBike2.0_民榮公園,15.0,7.0,大安區,2022-09-11 13:40:20,25.03534,121.5354,建國南路一段304巷45號南側,Daan Dist.,YouBike2.0_Minrong Park,No. 45， Ln. 304， Sec. 1， Jianguo S. Rd. (South),8.0,1
76,500101131,YouBike2.0_復興南路1段340巷口,38.0,12.0,大安區,2022-09-11 15:00:31,25.03701,121.54348,復興南路一段信義路三段147巷45弄口,Daan Dist.,YouBike2.0_Ln. 340， Sec. 1， Fuxing S. Rd Intersection,Sec. 1， Fuxing S. Rd & Aly. 45， Ln. 147， Sec. 3， Xinyi Rd Intersection.,26.0,1
77,500101132,YouBike2.0_建國濟南路口,29.0,6.0,大安區,2022-09-11 13:30:40,25.03935,121.53828,建國南路一段/濟南路三段口(東南側),Daan Dist.,YouBike2.0_Sec. 1， Jianguo S. Rd & Sec. 3， Jinan Rd Intersection,Sec. 1， Jianguo S. Rd & Sec. 3， Jinan Rd Intersection. (Southeast),23.0,1
78,500101133,YouBike2.0_捷運忠孝復興站(2號出口),58.0,18.0,大安區,2022-09-11 14:45:15,25.04035,121.5436,復興南路一段/仁愛路三段123巷13弄(西北側),Daan Dist.,YouBike2.0_MRT Zhongxiao Fuxing Sta (Exit 2),Sec. 1， Fuxing S. R & Aly. 13， Ln. 123， Sec. 3， Ren'ai Rd. (Northwest),40.0,1
79,500101134,YouBike2.0_捷運大安站(4號出口),13.0,4.0,大安區,2022-09-11 15:14:38,25.0332,121.5439,信義路4段6號(前),Daan Dist.,YouBike2.0_MRT Da’an Sta (Exit 4),No. 6， Sec. 4， Xinyi Rd.,9.0,1
80,500101135,YouBike2.0_捷運大安站(2號出口),22.0,5.0,大安區,2022-09-11 13:52:14,25.03358,121.54141,信義路3段143號(前),Daan Dist.,YouBike2.0_MRT Da’an Sta (Exit 2),No. 143， Sec. 3， Xinyi Rd.,17.0,1
81,500101136,YouBike2.0_信義大安路口(信維大樓),12.0,8.0,大安區,2022-09-11 13:49:12,25.03317,121.54639,信義路四段74號(前),Daan Dist.,YouBike2.0_Sec. 4， Xinyi Rd & Da’an Rd Intersection (Xinwei Building),No. 74， Sec. 4， Xinyi Rd.,4.0,1
